Index,Message,Description,Message Abstract,Description Abstract
1171,Translated using Weblate (Arabic),Currently translated at 98.3% (57 of 58 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ar/,Translated using Weblate (Arabic),Currently translated at 98.3% (57 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1172,Add full screen support (#372),Co-Authored-By: roymckenzie 1065321+roymckenzie@users.noreply.github.com,Add full screen support (#372),Co-Authored-By: roymckenzie 1065321+roymckenzie@users.noreply.github.com
1173,Merge branch 'origin/master' into Weblate.,,Merge branch 'origin/master' into Weblate.,
1174,Translated using Weblate (Arabic),Currently translated at 35.7% (5 of 14 strings) Translation: Mail/extra Translate-URL: https://l10n.elementary.io/projects/mail/extra/ar/,Translated using Weblate (Arabic),Currently translated at 35.7% (5 of 14 strings) Translation: Mail/extra Translate-URL: link/
1175,Merge branch 'origin/master' into Weblate.,,Merge branch 'origin/master' into Weblate.,
1176,Translated using Weblate (Arabic),Currently translated at 69.0% (40 of 58 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ar/,Translated using Weblate (Arabic),Currently translated at 69.0% (40 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1177,Translated using Weblate (Arabic),Currently translated at 69.0% (40 of 58 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ar/,Translated using Weblate (Arabic),Currently translated at 69.0% (40 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1178,ConversationListItem: use mail-forwarded-symbolic (#370),,ConversationListItem: use mail-forwarded-symbolic (#370),
1179,Update camel-1.2 bindings,,Update camel-1.2 bindings,
1180,Add mark read/unread actions and shortcuts (#354),,Add mark read/unread actions and shortcuts (#354),
1181,Correctly reference EXTEND_SELECTION of Gdk.ModifierIntent,,Correctly reference EXTEND_SELECTION of Gdk.ModifierIntent,
1182,OpenAttachmentDialog: Rewrite as Granite.MessageDialog (#353),,OpenAttachmentDialog: Rewrite as Granite.MessageDialog (#353),
1183,AttachmentButton: Use FileChooserNative (#364),,AttachmentButton: Use FileChooserNative (#364),
1184,MessageListItem: Star a message by clicking the star icon (#355),,MessageListItem: Star a message by clicking the star icon (#355),
1185,ConversationListItem: Make sure we hide status when appropriate (#360),,ConversationListItem: Make sure we hide status when appropriate (#360),
1186,ConversationListItem: Add tooltips for status icons (#361),,ConversationListItem: Add tooltips for status icons (#361),
1187,ConversationList: Show replied status (#356),,ConversationList: Show replied status (#356),
1188,FolderListView: Restore previously selected folder (#358),,FolderListView: Restore previously selected folder (#358),
1189,Merge branch 'origin/master' into Weblate,,Merge branch 'origin/master' into Weblate,
1190,Translated using Weblate (Norwegian Nynorsk),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: https://weblate.elementary.io/projects/mail/mail/nn/,Translated using Weblate (Norwegian Nynorsk),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1191,Allow to send emails (#350),,Allow to send emails (#350),
1192,Translated using Weblate (Norsk nynorsk),"Currently translated at 100,0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: https://weblate.elementary.io/projects/mail/mail/nn/",Translated using Weblate (Norsk nynorsk),"Currently translated at 100,0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: link/"
1193,Translated using Weblate (polski),"Currently translated at 100,0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: https://weblate.elementary.io/projects/mail/mail/pl/",Translated using Weblate (polski),"Currently translated at 100,0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: link/"
1194,Merge branch 'origin/master' into Weblate,,Merge branch 'origin/master' into Weblate,
1195,Translated using Weblate (Portuguese),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: https://weblate.elementary.io/projects/mail/mail/pt/,Translated using Weblate (Portuguese),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1196,Merge branch 'origin/master' into Weblate,,Merge branch 'origin/master' into Weblate,
1197,Translated using Weblate (Portuguese),Currently translated at 100.0% (14 of 14 strings) Translation: Mail/extra Translate-URL: https://weblate.elementary.io/projects/mail/extra/pt/,Translated using Weblate (Portuguese),Currently translated at 100.0% (14 of 14 strings) Translation: Mail/extra Translate-URL: link/
1198,Translated using Weblate (Čeština),"Currently translated at 100,0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: https://weblate.elementary.io/projects/mail/mail/cs/",Translated using Weblate (Čeština),"Currently translated at 100,0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: link/"
1199,Add a from revealer to the composer (#280),,Add a from revealer to the composer (#280),
1200,Translated using Weblate (Danish),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: https://weblate.elementary.io/projects/mail/mail/da/,Translated using Weblate (Danish),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1201,Merge branch 'origin/master' into Weblate,,Merge branch 'origin/master' into Weblate,
1202,Translated using Weblate (Danish),Currently translated at 98.3% (57 of 58 strings) Translation: Mail/Mail Translate-URL: https://weblate.elementary.io/projects/mail/mail/da/,Translated using Weblate (Danish),Currently translated at 98.3% (57 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1203,Translated using Weblate (Danish),Currently translated at 100.0% (14 of 14 strings) Translation: Mail/extra Translate-URL: https://weblate.elementary.io/projects/mail/extra/da/,Translated using Weblate (Danish),Currently translated at 100.0% (14 of 14 strings) Translation: Mail/extra Translate-URL: link/
1204,Translated using Weblate (Türkçe),"Currently translated at 100,0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: https://weblate.elementary.io/projects/mail/mail/tr/",Translated using Weblate (Türkçe),"Currently translated at 100,0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: link/"
1205,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: https://weblate.elementary.io/projects/mail/mail/en_GB/,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1206,Merge branch 'origin/master' into Weblate,,Merge branch 'origin/master' into Weblate,
1207,Translated using Weblate (Italian),Currently translated at 96.6% (56 of 58 strings) Translation: Mail/Mail Translate-URL: https://weblate.elementary.io/projects/mail/mail/it/,Translated using Weblate (Italian),Currently translated at 96.6% (56 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1208,Translated using Weblate (Danish),Currently translated at 94.8% (55 of 58 strings) Translation: Mail/Mail Translate-URL: https://weblate.elementary.io/projects/mail/mail/da/,Translated using Weblate (Danish),Currently translated at 94.8% (55 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1209,Translated using Weblate (Italian),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/extra Translate-URL: https://weblate.elementary.io/projects/mail/extra/it/,Translated using Weblate (Italian),Currently translated at 85.7% (12 of 14 strings) Translation: Mail/extra Translate-URL: link/
1210,Translated using Weblate (Suomi),"Currently translated at 100,0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: https://weblate.elementary.io/projects/mail/mail/fi/",Translated using Weblate (Suomi),"Currently translated at 100,0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: link/"
1211,Translated using Weblate (Português (Brasil)),"Currently translated at 100,0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: https://weblate.elementary.io/projects/mail/mail/pt_BR/",Translated using Weblate (Português (Brasil)),"Currently translated at 100,0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: link/"
1212,Translated using Weblate (简体中文(Chinese Simplified)),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: https://weblate.elementary.io/projects/mail/mail/zh_Hans/,Translated using Weblate (简体中文(Chinese Simplified)),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1213,Translated using Weblate (Catalan),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: https://weblate.elementary.io/projects/mail/mail/ca/,Translated using Weblate (Catalan),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1214,Translated using Weblate (Português),"Currently translated at 100,0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: https://weblate.elementary.io/projects/mail/mail/pt/",Translated using Weblate (Português),"Currently translated at 100,0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: link/"
1215,Merge branch 'origin/master' into Weblate,,Merge branch 'origin/master' into Weblate,
1216,Translated using Weblate (French),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: https://weblate.elementary.io/projects/mail/mail/fr/,Translated using Weblate (French),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1217,Merge branch 'origin/master' into Weblate,,Merge branch 'origin/master' into Weblate,
1218,Translated using Weblate (French),Currently translated at 100.0% (14 of 14 strings) Translation: Mail/extra Translate-URL: https://weblate.elementary.io/projects/mail/extra/fr/,Translated using Weblate (French),Currently translated at 100.0% (14 of 14 strings) Translation: Mail/extra Translate-URL: link/
1219,Translated using Weblate (Hebrew),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: https://weblate.elementary.io/projects/mail/mail/he/,Translated using Weblate (Hebrew),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1220,Translated using Weblate (한국어),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: https://weblate.elementary.io/projects/mail/mail/ko/,Translated using Weblate (한국어),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1221,Translated using Weblate (Norwegian Bokmål),Currently translated at 62.1% (36 of 58 strings) Translation: Mail/Mail Translate-URL: https://weblate.elementary.io/projects/mail/mail/nb/,Translated using Weblate (Norwegian Bokmål),Currently translated at 62.1% (36 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1222,Translated using Weblate (Lithuanian),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: https://weblate.elementary.io/projects/mail/mail/lt/,Translated using Weblate (Lithuanian),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1223,Translated using Weblate (català),"Currently translated at 100,0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: https://weblate.elementary.io/projects/mail/mail/ca/",Translated using Weblate (català),"Currently translated at 100,0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: link/"
1224,Translated using Weblate (Marathi),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: https://weblate.elementary.io/projects/mail/mail/mr/,Translated using Weblate (Marathi),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1225,Translated using Weblate (Français),"Currently translated at 100,0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: https://weblate.elementary.io/projects/mail/mail/fr/",Translated using Weblate (Français),"Currently translated at 100,0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: link/"
1226,Translated using Weblate (日本語),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: https://weblate.elementary.io/projects/mail/mail/ja/,Translated using Weblate (日本語),Currently translated at 100.0% (58 of 58 strings) Translation: Mail/Mail Translate-URL: link/
1227,l10n: fix Hindi,,l10n: fix Hindi,
1228,Prevent using freed or null Object,,Prevent using freed or null Object,
1229,Undo toast for deleted messages (#333),,Undo toast for deleted messages (#333),
1230,Update translation template,,Update translation template,
1231,Add Insert Link Dialog (#265),,Add Insert Link Dialog (#265),
1232,Merge branch 'origin/master' into Weblate,,Merge branch 'origin/master' into Weblate,
1233,Merge branch 'origin/master' into Weblate,,Merge branch 'origin/master' into Weblate,
1234,Translated using Weblate (portuguès),"Currently translated at 100,0% (14 of 14 strings) Translation: Mail/extra Translate-URL: https://weblate.elementary.io/projects/mail/extra/pt/",Translated using Weblate (portuguès),"Currently translated at 100,0% (14 of 14 strings) Translation: Mail/extra Translate-URL: link/"
