Index,Commit Message,Score,Correspond Changelog Sentence,Commit Description,Class
7027,Fixed validation of service_level_indicator.0.windows_based_sli.0.metric_sum_in_range.0.range.0.max (#3826) (#6974),0.81245816,* monitoring: fixed validation rules for google_monitoring_slo windows_based_sli.metric_sum_in_range.max field (#6974),,1
7028,Added release notes for 4.17.0,0.70006067,"4.32.0 (August 15, 2022)",,1
7029,Store region name only for vpn gateway (#1431),0.57305634,* compute: promoted HA VPN fields in google_compute_vpn_tunnel to GA (#7547),  replalce TypeList by TypeSet   Add migrate function and test   CORRECT   remove migrate   fix tests ,0
7030,Fix dns record set tests (#7323) (#13796),0.64308774,* dns: fixed an issue in google_dns_record_set where rrdatas could not be updated (#10089),,0
7031,Rename google_organization_iam markdown file to fix Travis (#3857) (#7018),0.60290825,* cloudrun: patched google_cloud_run_service to suppress Google generated annotations (#7721),  Initial support for google service account keys   Add vendor for vault and encryption   Add change for PR comment   Add doc and improvement fo public key management   adding waiter for compatibility with issue google/google-api-go-client#234   improvement   Add test with pgp_key   Perform doc anf format   remove test if public_key exists   Add link on doc   correct pr ,0
7032,fix invalid provider configuration (#5609) (#10888),0.7932434,"* provider: fixed an issue where the provider crashed when ""batching"" was set in 4.60.0/4.60.1 (#14235)",,1
7033,Adds startup_probe field to google_cloud_run_service resource for beta (#6532) (#12756),0.72531056,* New Resource: google_cloud_run_v2_service (#13166),"  Make google_service_account resource importable   Add google_service_account testcase with default project   Mark google_service_account.project as computed to ensure the project id is always stored in the state, defined in configuration or not. Add corresponding test cases   Inline variables with single usage   Replace tabs with spaces in configuration strings   Ensure service account is not recreated when the default project is explicitely added to the configuration   camelcase ",1
7034,Remove rotation_period config from TestAccLoggingBucketConfigProject_cmekSettings so VCR tests can match to prior runs (#7020) (#13321),0.51981956,* container_cluster: Updated monitoring_config to accept WORKLOAD (#10321),"Fix typo, add log line, and document what we're doing on the website.",0
7035,Add new generated tests for examples (#2111),0.5583943,* dataflow: Added support for providing additional experiments to Dataflow job (#6196),,0
7036,add docs for compute router peer new fields,0.71931565,* compute: added router_appliance_instance field to google_compute_router_bgp_peer (#13373),,1
7037,make provider-wide region optional (#916),0.64147854,"* compute: removed requirement for google_compute_region_url_map default_service, as it should be a choice of default_service or default_url_redirect (#2810)",Fix link to compute_lb_ip_ranges data source,0
7038,Fix typo in spanner code (#5041) (#9734),0.6258334,* spanner: fixed an issue in google_spanner_database where multi-statement updates were not formatted correctly (#7970),"We had a typo in the sidebar link, which was causing the link to be broken. This fixes the link.",0
7039,Generate BackendService in Terraform (#3345),0.61342025,provider: reverted a requirement in v4.2.0 for Terraform 0.13 and above. This release should be compatible with Terraform 0.12.31,,0
7040,remove compute API usage in third_party/validator/compute_instance.go (#4256),0.57140386,* compute: fixed default handling for enable_dynamic_port_allocation to be managed by the api (#11887),  Make google_project_services resource importable   Reuse testAccGoogleProjectAssociateServicesBasic() from resource_google_project_services_test.go ,0
7041,Adding Datasource for Pub/Sub Subscription (#6972) (#13296),0.74608386,* New Data Source: google_pubsub_subscription (#13296),,1
7042,Adding google_project_service datasource (#7043) (#13434),0.9123547,* New Data Source: google_project_service (#13434),  disk cleanup   fix attached disk test   allow disk sources from name or url   parse disk source better on read   update docs   fix boot disk source url ,1
7043,provider/google: bump container cluster version in tests.,0.72579515,* container: fixed a crash on monitoring_config of google_container_cluster (#10290),  disk cleanup   fix attached disk test ,1
7044,Cleanup after v0.1.3 release,0.5403906,* composer: fixed an issue with cleaning up environments created in an error state (#13644),,0
7045,Added support for updating a cloud storage object using source field (#362),0.66566473,* cloudrunV2: added annotations to CloudRunV2_service resource (#13509),,0
7046,Rename instead of removing.,0.4277835,VALIDATION CHANGES:,,0
7047,provider/google: Added scheduling block to compute_instance,0.8025861,* compute: fixed bug where google_compute_instance_from_template instance defaults were overriding scheduling (#6070),,1
7048,Remove switch statements between api versions for container; clean up dead version code (#1427),0.5700092,"* container: deprecated workload_identity_config.0.identity_namespace and it will be removed in a future major release as it has been deprecated in the API. Use workload_identity_config.0.workload_pool instead. Switching your configuration from one value to the other will trigger a diff at plan time, and a spurious update. (#10327)",,0
7049,Changed Discription of time_based_retention and quantity_based (#7776) (#14368),0.55903125,* dataproc: Added graceful_decomissioning_timeout field to dataproc_cluster resource (#7485),,0
7050,Merge pull request #11477 from gh-mlfowler/google-sql2-slave,0.6461957,* sql: addedactive_directory_configfield ingoogle_sql_database_instance([#11678](https://github.com/hashicorp/terraform-provider-google/pull/11678)), Add label support to google_compute_snapshot Refactor operation polling code to use client directly,0
7051,Merge pull request #1685 from emilymye/container_cluster_list_param_multifix,0.5874629,* containerattached: added deletion_policy field to google_container_attached_cluster resource. (#13551),,0
7052,configConnector GKE addon config added to clsuter resource (#3498) (#6365),0.6850846,* gke: fixed the error of Invalid address to set on config_connector_config of the data source google_container_cluster (#13566), Reorder fields in schema for style consistency Add reusable ZonalFieldValue Fix import and read state from API for compute route Generate network link without calling the API,0
7053,"google_sql_database_instance name cannot be reused for one week, not two months (#12055)",0.7303543,* sql: set clone.point_in_time optional for google_sql_database_instance (#8965),,1
7054,Add Cloud SCC Notification Config resource (#4938) (#9578),0.70353997,* New Resource: google_scc_notification_config (#9578), Add target ssl proxy Add documentation,1
7055,[Terraform] ip_address.0.time_to_retire it's not optional (#2965),0.5682744,* compute: added field expire_time to resource google_compute_region_ssl_certificate (#13392), Add region autoscaler docs Change link to API docs in autoscaler docs Add autoscaler and org policies documentation to the side menu,0
7056,Network Connectivity Spoke (#5586) (#10921),0.737123,* New Resource: google_network_connectivity_spoke (#10921),,1
7057,Support healthcare fhir new notifications config (#6471) (#12646),0.7653053,* healthcare: added notification_configs field to google_healthcare_fhir_store resource (#12646),d/compute_lb_ip_ranges: Add new data source,1
7058,Merge pull request #11735 from hashicorp/paddy_11728_with_tests,0.51269674,* iam: fixed request batching bug where failed requests would show unnecessary backslash escaping to the user. (#10303),,0
7059,Add support for shared VPC (#572),0.7073369,* tpu: added use_service_networking to google_tpu_node which enables Shared VPC Support. (#7294),,1
7060,Clarify private / public SQL IP docs (#3094),0.6044577,* sql: added enable_private_path_for_google_cloud_services field to google_sql_database_instance resource (#13668),,0
