Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Split session into 2 components,0.47936243,"Feature: add ""Attach to Session"" tab on New Session window that allows attaching to an already-running session",A session component and a session form component,0
Close appium session when window closed,0.65566325,Fix: Close session window when main window is closed,"When main window is closed, close all of the Session Windows. When a Session Window is closed, kill the appium session",0
Close session window when closing parent window,0.90154845,Fix: Close session window when main window is closed,,1
Set default values for capabilities,0.52832186,Feature: Can edit raw desired capabilities JSON string (#267),,0
Notify session window when new session ready,0.6667601,Fix: Close session window when main window is closed,Also notifies when session failed. Right now it just alerts that it succeeded or failed,0
Can create a new session,0.55336154,"Feature: add ""Attach to Session"" tab on New Session window that allows attaching to an already-running session",Passes desired caps form data to the main thread which creates a new appium session,0
"When submit new session, go to inspector page",0.54701346,Fix: Do not quit attached session when closing the inspector (#134),"Stubbed in 'Inspector' component, container and action. Added a new route that shows a simple container",0
Can request a new session,0.5332425,"feat: Make configurable ""Get Running Sessions"" #979",,0
Show devtools in new session window,0.482129,"Feature: add ""Attach to Session"" tab on New Session window that allows attaching to an already-running session",,0
Added reducer and action to update caps,0.31362873,feat: Make sure formatted caps stays visible in saved caps area #973,Changing the contents of the desired capabilities form will trigger an action to update one of the desired caps,0
Added desired caps form,0.57186544,feat: Make sure formatted caps stays visible in saved caps area #973,Takes the desired caps from appium-base-driver and then renders the form based on the definition,0
Stubbed in session component,0.4007465,Fix: Do not quit attached session when closing the inspector (#134),Removed session.html and instead just opens index.html but opens it at the newly created /sessions route,0
Moved browserWindow opening to main process,0.43826604,Fix: Close session window when main window is closed,,0
"Add start session button, opens blank window",0.6010501,Fix: Close session window when main window is closed,,0
ensure lodash is referenced as a dependency,0.34959665,reduced dependency size (#769),,0
Merge pull request #3 from jlipps/master,0.29789865,feat: add Sauce Labs Unified Platform endpoint for US #1532,more preset management improvements,0
nicer UX around saving preset,0.3788039,Fix: some persistent settings keys were not given defaults and caused issues e.g. saving presets (#52),- allow enter to save - don't allow empty preset names - show a success message,0
don't show quotes around strings in preset detail view,0.29581484,Feature: Can edit raw desired capabilities JSON string (#267),,0
ensure numeric server args aren't stored as strings,0.34059012,feat: Make sure to save server type change even without setting change #973,,0
Merge pull request #2 from jlipps/master,0.28174117,feat: add Sauce Labs Unified Platform endpoint for US #1532,allow deleting of presets,0
fix a few things with delete preset button,0.3589864,Fix: some persistent settings keys were not given defaults and caused issues e.g. saving presets (#52),,0
"add async/await transpiling to frontend code, and make changes so lint passes",0.27363285,Fix: Reload source when selected element is stale (#324),,0
allow deleting of presets,0.3442747,Fix: some persistent settings keys were not given defaults and caused issues e.g. saving presets (#52),,0
even moar styling,0.23629668,Can select elements in the source and inspect their attributes,,0
better styling for preset list,0.29445493,Feature: Highlight elements that user searched for (#344),,0
basic preset setting and launching,0.33677092,Runs an  Appium Server with user-specified settings,,0
hook up default state on presets tab of no presets,0.38846418,Fix: some persistent settings keys were not given defaults and caused issues e.g. saving presets (#52),,0
hook up save preset button with empty actions,0.33837438,Fix: some persistent settings keys were not given defaults and caused issues e.g. saving presets (#52),,0
update semver-major dep changes,0.3675235,Revert Electron back to 1.7.11,,0
switch semver format,0.24749196,feat: Make sure to save server type change even without setting change #973,,0
upgrade deps and engine requirements,0.30312696,No other changes in the functionality level.,,0
add basic advanced server settings UI,0.43742543,Runs an  Appium Server with user-specified settings,,0
refactor startserver components more and add initial tab-switching,0.32343704,"Feature: add ""Attach to Session"" tab on New Session window that allows attaching to an already-running session",,0
factor out simple start form to prepare for other tabs,0.31805527,"Feature: add ""Attach to Session"" tab on New Session window that allows attaching to an already-running session",,0
re-do casing scheme for actions and reducers to match components,0.25619465,reduced dependency size (#769),,0
add some screenshots to readme,0.3377512,feat: Intelligently resize screenshot and source tree widths #974,,0
add apache2 license,0.21042834,Feature: Add relaxed security flag (#607),,0
add a readme,0.36087218,Feature: Link to desired capabilities documentation (#188),,0
save cpu by batching and throttling log sends to renderer,0.49014193,Fix: Limit number of rendered logs to 1000 (#263),,0
ensure that we actually follow the log,0.461038,Feature: add logging to autoUpdater (#74),,0
simplify actions and add start-server tab,0.3488785,Add actions that can be executed from Appium Desktop (7245fb6),,0
"refactor to make it easy to change all args not just host and port, and enable submit-by-enter",0.33931103,fix:  apply session.server.${providername}.host/port/path/ssl  #983,,0
make transparent scrollbars and add a stopping status while waiting for connections to close,0.31845278,Fix: Close session window when main window is closed,,0
ensure to override photon css with 'important' since we don't know order of css loading,0.26406163,"Fix: Don't refresh page when element not found, send notification instead",,0
reset fg color for logs,0.42532223,Fix: Limit number of rendered logs to 1000 (#263),,0
launch appium in memory rather than as subproc; redo console and log styles and colors; add --color flag which is necessary,0.6759908,Fix: Upgraded to Appium 1.7.1 (previously was 1.7.0),,0
missing semi,0.27149323,Fix: Add linux category (#364),,0
add windows icon,0.37960342,Feature: Add icon that copies source XML to clipboard,,0
actually pay attention to port/address changes,0.29200906,feat: Make sure to save server type change even without setting change #973,,0
"bit of styling, fixes, allow user selectable logs",0.48076004,Feature: Write raw logs to file that can be opened by user (#263),,0
ensure we always watch the bottom of the logs,0.4216439,Fix: Limit number of rendered logs to 1000 (#263),,0
