Index,Message,Description,Message Abstract,Description Abstract
1435,Merge pull request #188 from nanashili/main,Fixed issue where finder app will open files instead of directory,Merge pull request #188 from nanashili/main,Fixed issue where finder app will open files instead of directory
1436,Files will now be highlighted when opening the finder,,Files will now be highlighted when opening the finder,
1437,Merge branch 'CodeEditApp:main' into main,,Merge branch 'CodeEditApp:main' into main,
1438,Merge branch 'main' into merge,,Merge branch 'main' into merge,
1439,Merge pull request #125 from RayZhao1998/feature/workspace-search,Finding in workspace,Merge pull request #125 from RayZhao1998/feature/workspace-search,Finding in workspace
1440,Fix clicking on sub-items,,Fix clicking on sub-items,
1441,Merge pull request #147 from MarcoCarnevali/feature/new-code-editor,feat: new custom code editor,Merge pull request #147 from MarcoCarnevali/feature/new-code-editor,feat: new custom code editor
1442,Merge pull request #181 from glaucocustodio/add-pt-localization,add portuguese localization,Merge pull request #181 from glaucocustodio/add-pt-localization,add portuguese localization
1443,Changed to pt-BR,,Changed to pt-BR,
1444,Added Portugese to Localizable,,Added Portugese to Localizable,
1445,Fixed issue where finder app will open files instead of directory,,Fixed issue where finder app will open files instead of directory,
1446,Added Dutch (Nederlands) as language,,Added Dutch (Nederlands) as language,
1447,Fixes #177 and #182,,Fixes #177 and #182,
1448,add portuguese localization,,add portuguese localization,
1449,Move models to package,,Move models to package,
1450,Merge pull request #149 from pkasila/quick-open-ui,"""Open Quickly"" UI",Merge pull request #149 from pkasila/quick-open-ui,"""Open Quickly"" UI"
1451,feat: new code editor,,feat: new code editor,
1452,Merge pull request #164 from nanashili/main,Context Menu Basics,Merge pull request #164 from nanashili/main,Context Menu Basics
1453,Solve conflicts,,Solve conflicts,
1454,Improve codes,,Improve codes,
1455,Support open file from search result list,,Support open file from search result list,
1456,Search mode menu UI,,Search mode menu UI,
1457,Support all files matching case search,,Support all files matching case search,
1458,Highlight keywords,,Highlight keywords,
1459,Basic implement of finding in workspace,,Basic implement of finding in workspace,
1460,Updated to folder,,Updated to folder,
1461,Merge branch 'CodeEditApp:main' into main,,Merge branch 'CodeEditApp:main' into main,
1462,Add .circleci/config.yml,,Add .circleci/config.yml,
1463,Fixed trailing issues,,Fixed trailing issues,
1464,Added context menu fixes for sidebar,,Added context menu fixes for sidebar,
1465,Fixed missing divider,,Fixed missing divider,
1466,Merge branch 'main' of https://github.com/nanashili/CodeEdit,,Merge branch 'main' of link,
1467,Updated context menu,,Updated context menu,
1468,Merge branch 'CodeEditApp:main' into main,,Merge branch 'CodeEditApp:main' into main,
1469,Add the basics of the context menu,,Add the basics of the context menu,
1470,Merge pull request #161 from lukepistrol/update-contribution-guide,Updated CONTRIBUTING.md with more detailed info,Merge pull request #161 from lukepistrol/update-contribution-guide,Updated CONTRIBUTING.md with more detailed info
1471,Merge branch 'CodeEditApp:main' into main,,Merge branch 'CodeEditApp:main' into main,
1472,updated CONTRIBUTING.md with more detailed info,,updated CONTRIBUTING.md with more detailed info,
1473,Merge pull request #159 from lukepistrol/main,Status Bar improvements (dragging drawer),Merge pull request #159 from lukepistrol/main,Status Bar improvements (dragging drawer)
1474,added basic docs,,added basic docs,
1475,refactoring,,refactoring,
1476,"implementing ""resistance"" for dragging drawer over minimal height",,"implementing ""resistance"" for dragging drawer over minimal height",
1477,Merge pull request #158 from eravse/Localization_Turkish,Added Turkish Localization,Merge pull request #158 from eravse/Localization_Turkish,Added Turkish Localization
1478,Update README.md,,Update README.md,
1479,Added Settings,,Added Settings,
1480,Merge pull request #156 from domenicoblanco/main,Updated Italian localization,Merge pull request #156 from domenicoblanco/main,Updated Italian localization
1481,Added Turkish Localization,,Added Turkish Localization,
1482,Updated Italian localization,,Updated Italian localization,
1483,Merge branch 'main' of https://github.com/nanashili/CodeEdit,,Merge branch 'main' of link,
1484,Merge pull request #155 from 0xfederama/main,Localization in Italian,Merge pull request #155 from 0xfederama/main,Localization in Italian
1485,Localization in Italian,,Localization in Italian,
1486,[GitClient] introduction,,[GitClient] introduction,
1487,Placeholder Inspector Sidebar (#141),  Added inspector sidebar   Inspector sidebar   Fixed lint errors   Moved files   Moved files   Lint error fix ,Placeholder Inspector Sidebar (#141),Added inspector sidebar Inspector sidebar Fixed lint errors Moved files Moved files Lint error fix
1488,changed local configuration of swiftlint to --strict (#150),,changed local configuration of swiftlint to --strict (#150),
1489,Make NSPanel a child window of CodeEditWindowController's main one,,Make NSPanel a child window of CodeEditWindowController's main one,
1490,"Disable animation, because it doesn't work the way it was intended to be",,"Disable animation, because it doesn't work the way it was intended to be",
1491,Merge branch 'codeeditapp/main',,Merge branch 'codeeditapp/main',
1492,Fix spacings in Open Quickly,,Fix spacings in Open Quickly,
1493,Merge branch 'CodeEditApp:main' into main,,Merge branch 'CodeEditApp:main' into main,
1494,Merge pull request #139 from lukepistrol/main,Location fix of PR template,Merge pull request #139 from lukepistrol/main,Location fix of PR template
1495,changed spacing and font-sizes & added drawer open animation (#138),,changed spacing and font-sizes & added drawer open animation (#138),
1496,changed location of PR template,,changed location of PR template,
1497,Merge branch 'CodeEditApp:main' into main,,Merge branch 'CodeEditApp:main' into main,
1498,Add Issue & PR templates (#136),  Update issue templates   Added PR template ,Add Issue & PR templates (#136),Update issue templates Added PR template
1499,Merge branch 'CodeEditApp:main' into main,,Merge branch 'CodeEditApp:main' into main,
1500,Tab Improvements (#128),"  Improved overall tab style to feel more native to macOS   Fixed lint error   More lint error fixes   More lint error fixes   More liner error fixes   Create CONTRIBUTING.md   Update CONTRIBUTING.md   Update CONTRIBUTING.md   Update CONTRIBUTING.md   Fix ""Welcome to CodeEdit"" Main Menu item (#106)   Fix data format (#105)   Allow opening of public.item instead of public.source-code   Handle errors   Message Preview when opening the non coding file (#102)   Cleaned up the typography for Welcome Screen   Added support for more code editor themes   Revert ""Added support for more code editor themes""   This reverts commit 8139217589c342e92c0acd96d6a088f127747cdf.  Revert ""Cleaned up the typography for Welcome Screen""  This reverts commit 78b748bd56cd4f09e942222ff13a1c59c9a26d7a.   Update the error message to be more informative when trying to open files that are not code related   Added language translations for editor error and support for the Afrikaans Language   Fixed localization changes in Russian and Belarusian   Updated the editor error string to be short and sweet   Update to editor error for file types.   Change document types priority, prioritize workspace over source code file to fix #110   Fix multiple welcome window   Fix version localization key (#120)   Improved overall tab style to feel more native to macOS   Fixed lint error   More lint error fixes   Replicating aesthetic and behavior of standard tabs. Removed wrapper component so that code is more straightforward.   Update WorkspaceCodeFileView.swift   Resolved conflicts   Fixed lint errors and animations   Added PressActionsModifier file to project   Added PressActionsModifier.swift   Fixed lint error   Fixed lint error   Co-authored-by: Luke lukas@pistrol.com Co-authored-by: Pavel Kasila pavel.kasila@gmail.com Co-authored-by: Nanashi Li tihan-nico@plexus.dev Co-authored-by: Ziyuan Zhao ninjiacoder@gmail.com",Tab Improvements (#128),"Improved overall tab style to feel more native to macOS Fixed lint error More lint error fixes More lint error fixes More liner error fixes Create CONTRIBUTING.md Update CONTRIBUTING.md Update CONTRIBUTING.md Update CONTRIBUTING.md Fix ""Welcome to CodeEdit"" Main Menu item (#106) Fix data format (#105) Allow opening of public.item instead of public.source-code Handle errors Message Preview when opening the non coding file (#102) Cleaned up the typography for Welcome Screen Added support for more code editor themes Revert ""Added support for more code editor themes"" This reverts commit 8139217589c342e92c0acd96d6a088f127747cdf. Revert ""Cleaned up the typography for Welcome Screen"" This reverts commit 78b748bd56cd4f09e942222ff13a1c59c9a26d7a. Update the error message to be more informative when trying to open files that are not code related Added language translations for editor error and support for the Afrikaans Language Fixed localization changes in Russian and Belarusian Updated the editor error string to be short and sweet Update to editor error for file types. Change document types priority, prioritize workspace over source code file to fix #110 Fix multiple welcome window Fix version localization key (#120) Improved overall tab style to feel more native to macOS Fixed lint error More lint error fixes Replicating aesthetic and behavior of standard tabs. Removed wrapper component so that code is more straightforward. Update WorkspaceCodeFileView.swift Resolved conflicts Fixed lint errors and animations Added PressActionsModifier file to project Added PressActionsModifier.swift Fixed lint error Fixed lint error Co-authored-by: Luke lukas@pistrol.com Co-authored-by: Pavel Kasila pavel.kasila@gmail.com Co-authored-by: Nanashi Li tihan-nico@plexus.dev Co-authored-by: Ziyuan Zhao ninjiacoder@gmail.com"
1501,feat: support Simplified Chinese localization (#133),  feat: support Simplified Chinese localization   adjust the translation ,feat: support Simplified Chinese localization (#133),feat: support Simplified Chinese localization adjust the translation
1502,Update README.md (#129),spelling correction,Update README.md (#129),spelling correction
1503,[Fix] Quick open panel init every time keyboard shortcut fires (#130)," [Fix] quick open panel init every time keyboard shortcut fires  Fix quick open panel init every time keyboard shortcut fires, may produce multi quick open view instance if you open Quick Open multi time.   [Fix] remove trailing whitespace   [Fix] close Quick View panel with same shortcut ",[Fix] Quick open panel init every time keyboard shortcut fires (#130),"[Fix] quick open panel init every time keyboard shortcut fires Fix quick open panel init every time keyboard shortcut fires, may produce multi quick open view instance if you open Quick Open multi time. [Fix] remove trailing whitespace [Fix] close Quick View panel with same shortcut"
