Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
fixed old uri ioc container reference.,0.50170135,"Update cross-env and resolve-url-loader to the latest (#5210, #5216)",,0
Fixed the auth alias,0.5563682,Add auth line (b54ef29)﻿,,0
renamed auth remember to auth login.,0.58009297,Closed @auth correctly (#5471)﻿,,0
allow rel and other stylesheet defaults to be overriden.,0.38090795,Modify the cache.php docblocks (#5468),,0
Merge pull request #106 from ericbarnes/feature/foreign_chars,0.44465888,Update lang attribute (#4781),Feature/foreign chars,0
Changed the D and d in ascii to be Dj and dj. Dj is used as the translation in more languages.,0.48642376,Add 'multiple_of' translation (#5449)﻿,,0
improved config loading performance.,0.40085346,web.config comment to help debug issues (#4924),,0
fixed bug in route to controller delegation.,0.4764334,Fix route when uncomment $namespace (#5424),,0
fixed bug in ioc container singleton resolution.,0.35558605,Update HttpKernel to use Authenticate middleware under App namespace (#4757),,0
Merge pull request #99 from sparksp/aeae2c8476523f1551825afcc17323c4b88d22c5,0.41709834,Update Collision to 2.0 (#4581),Secure extracts,0
Merge pull request #101 from codler/patch-1,0.45870596,Update Collision to 2.0 (#4581),Added ö to ascii config,0
fixed bug in view composers. changed crypter alias.,0.45173168,Add encryption configuration by @taylorotwell in https://github.com/laravel/laravel/commit/f7b982ebdf7bd31eda9f05f901bd92ed32446156,,0
removed unnecessary variable from route.,0.61921144,Fix route when uncomment $namespace (#5424),,0
refactoring container for speed.,0.375939,Update skeleton for filesystem tweaks to make sail usage easier (c5d38d4)﻿,,0
Added ö,0.44662264,"Add Octane cache store (#5610, 637c85d)﻿",,0
added comments to pagination language.,0.43804038,Add commented code (69d0c50),,0
refactoring. adding back pagination.,0.2644613,Swap route order (292a5b2),,0
Secure extracts,0.31457016,Security,Updated extract calls to use EXTR_SKIP.,0
minor refactoring.,0.42516884,Fix unterminated statements (#4952),,0
some routing enhancements - still a work in progress.,0.4910493,Swap route order (292a5b2),,0
added missing parens.,0.42757916,Fix unterminated statements (#4952),,0
bug fixes.,0.40504485,Nothing specific.,,0
added support for route filter parameters.,0.53784084,Re-add property to route service provider (9cbc381),,0
refactoring and tweaking.,0.33977196,Improves generic types on the skeleton (#5740),,0
refactoring and bug fixes.,0.35337502,Improves generic types on the skeleton (#5740),,0
changed $view->with to $view->nest.,0.51776904,Use short closure by @taylorotwell in https://github.com/laravel/laravel/commit/7b17f5f32623c2ee75f2bff57a42bb8f180ac779,,0
working on the pain in the rear paginator class.,0.25777614,Fix alphabetical order (#5795),,0
added comments to cache classes.,0.57665914,Modify the cache.php docblocks (#5468),,0
cleaning up the cache class.,0.54749894,Modify the cache.php docblocks (#5468),,0
cleaning up sqlite connector.,0.45821807,Ignore SQLite journals (#4971),,0
cleaning up eloquent models.,0.48830467,Minor skeleton slimming by @taylorotwell in https://github.com/laravel/laravel/pull/6159,,0
commenting validation messages.,0.55376124,Add ends_with validation message (#5020),,0
refactoring string class.,0.44635853,Replace string helper (fae44ee),,0
commenting bootstrap files.,0.47259623,"Upgraded to Bootstrap 4 (#4519, c0cda4f, cd53623, 3926520)",,0
removed dies from error bootstraper.,0.6051004,Removed Bootstrap 3 variables (#4572),,0
refactoring database layer.,0.3831813,Update database config (#4783),,0
tweaked view comment.,0.52196825,Add comment (a6ca577),,0
refactoring view compilation.,0.39066473,Improves generic types on the skeleton (#5740),,0
added libraries directory.,0.38732326,Add Sail file (bcd87e8),,0
working on bootstrap comments.,0.42145634,"Upgraded to Bootstrap 4 (#4519, c0cda4f, cd53623, 3926520)",,0
working on the core bootstrap comments.,0.4439019,"Upgraded to Bootstrap 4 (#4519, c0cda4f, cd53623, 3926520)",,0
removed some comment bloat from view class.,0.42998585,Comment out non-existing model class and policy example (f4ff4f4),,0
refactoring the view class.,0.31054008,"Remove unnecessary link type on ""welcome"" view (#4935)",,0
Merge pull request #93 from wGEric/develop,0.34447357,Update Collision to 2.0 (#4581),Test cases for routes,0
Test cases for routes,0.4293098,Swap route order (292a5b2),,0
Merge pull request #92 from wGEric/develop,0.35836077,Update Collision to 2.0 (#4581),Fixing bootstrap file for tests and updating ConfigTest,0
Fixing bootstrap file for tests and changing ConfigTest to use the static methods for the Config class.,0.5985033,Delete cached config file before running tests (#5091),,0
change response content to public.,0.46112388,Don't redirect for api calls (#4805),,0
added some comments to the view class.,0.41398162,Add comment (a6ca577),,0
add comments to response class.,0.4250225,Add commented code (69d0c50),,0
added comments to redirect class.,0.5581951,Update redirectTo return type PHPDoc (#5175),,0
add better comments in laravel file.,0.62850076,Update Sanctum by @suyar in https://github.com/laravel/laravel/pull/5957,,0
added comments for the lang class.,0.6020842,Update lang attribute (#4781),,0
added comments for language class.,0.54257286,Add validation language line (926c48e,,0
added comments to html class.,0.54453695,Add commented code (69d0c50),,0
added comments to form class.,0.51874596,Add comment (a6ca577),,0
tweaking code and adding comments.,0.58521223,Add commented code (69d0c50),,0
added comments to ioc container class.,0.44589546,Comment out non-existing model class and policy example (f4ff4f4),,0
added better comments to config class.,0.6601833,web.config comment to help debug issues (#4924),,0
added better comments to the asset class.,0.4691055,Comment out non-existing model class and policy example (f4ff4f4),,0
continued adding comments to arr class.,0.492867,Add Arr and Str aliases by default (#4951),,0
added better comments to arr class.,0.54648066,Add Arr and Str aliases by default (#4951),,0
added more comments to crypter class.,0.44571766,Add commented code (69d0c50),,0
more refactoring on DI and IoC.,0.3613985,Improves generic types on the skeleton (#5740),,0
revert back to more sensible architecture.,0.3280855,Refactored exception handler (too many commits),,0
"refactoring, added uri class.",0.493201,"Update database config relating to Url addition (#5018, b0e0bdc)",,0
added better comments to url->to_route method.,0.51149696,Fix route when uncomment $namespace (#5424),,0
refactoring route loader and router.,0.50196683,Swap route order (292a5b2),,0
refactored and comment route loader.,0.5608634,Swap route order (292a5b2),,0
more refactoring for 2.0,0.43567458,Refactored exception handler (too many commits),,0
clean up a few more things.,0.28732458,Simplify the maintenance file call (#5752),,0
added database connectors and cleaned up configuration.,0.5478161,Update database config (#4783),,0
changed database config.,0.7483046,Update database config (#4783),,1
fixed bug in database manager.,0.39789551,Update database config (#4783),,0
fixed changes.,0.6254911,Changed,,0
refactoring various things.,0.32118255,Improves generic types on the skeleton (#5740),,0
added session payload tests.,0.43045738,Cleanup session config (#5261),,0
testing database.,0.5498844,Use PHPUnit TestCase and in-memory DB (#5169),,0
added tests for arr::first.,0.48956567,Add Arr and Str aliases by default (#4951),,0
refactoring session and wrote tests for session manager.,0.56621003,Cleanup session config (#5261),,0
refactoring session for better architecture.,0.44028762,Cleanup session config (#5261),,0
added session resolver tests.,0.52169335,Cleanup session config (#5261),,0
refactored session and added unit tests for manager and driver.,0.53379023,Use file session driver again (#5201),,0
fixed bug in eloquent causing ids to overlap.,0.55304205,Laravel 7 constraint (054bb43),,0
more session refactoring.,0.54358935,Cleanup session config (#5261),,0
turned off sessions.,0.56971574,Cleanup session config (#5261),,0
more refactoring on the framework.,0.38233837,Improves generic types on the skeleton (#5740),,0
added support for sequence to eloquent models.,0.5536846,Vite by @jessarcher in https://github.com/laravel/laravel/pull/5904,,0
fixed database bugs.,0.3792632,Bump framework version to include SQL server security fix (#5601)﻿,,0
continued refactoring routing.,0.528393,Swap route order (292a5b2),,0
refactoring routing classes.,0.5031823,Swap route order (292a5b2),,0
refactoring router route delegation.,0.5348472,Re-add property to route service provider (9cbc381),,0
refactoring database connection.,0.44977772,Update database config (#4783),,0
fix namespacing issue.,0.5584126,Removed $namespace property (b33852e),,0
more database simplifications,0.31815946,Implement new primary key syntax (#5147),,0
simplified database connection configuration.,0.5044593,Use generic default db config (6f3d68f),,0
refactoring the database layer.,0.32235253,Implement new primary key syntax (#5147),,0
adding better comments to database classes.,0.3920205,Guess database factory model by default (#5713)﻿,,0
renamed authenticator to auth and adjusted container.,0.5040369,Update HttpKernel to use Authenticate middleware under App namespace (#4757),,0
simplified hashing. re-worked the auth class for a little more flexibility.,0.5317786,Add auth line (b54ef29)﻿,,0
switched to simpler bcrypt implementation from phpass.,0.48944566,Add encryption configuration by @taylorotwell in https://github.com/laravel/laravel/commit/f7b982ebdf7bd31eda9f05f901bd92ed32446156,,0
added elapsed function.,0.36494398,"Add new view.expires option (#5209, 91dd1f6)",,0
more refactoring for dependency injection.,0.43444824,Improves generic types on the skeleton (#5740),,0
removed extra line from index file.,0.4317686,Remove index from password reset token column (#4180),,0
fixed bug in form class that prevented name attribute from being set properly on input elements.,0.29399693,Try to build session cookie name from app name (#4305),,0
more refactoring and changes.,0.3131079,Nothing specific.,,0
added better asset documentation.,0.52368855,Unified asset publishing (#5654)﻿,,0
removed get_script and get_style from asset class.,0.44894737,Reverts change in asset helper by @timacdonald in https://github.com/laravel/laravel/pull/6122,,0
added asset dependency tests.,0.38836172,Update mockery to 1.0 (#4458),,0
removed code examples from validation/messages class.,0.5642057,Changed syntax for validation (#4820),,0
removed code examples from auth class.,0.5727407,"Remove auth scaffolding (b5bb91f, 13e4389, 3ee0065)",,0
more refactoring and dependency injection.,0.38852608,Improves generic types on the skeleton (#5740),,0
added more config tests.,0.6213903,Delete cached config file before running tests (#5091),,0
added unit tests.,0.37456906,"Reduced hash computations during tests (#4517, 4bfb164)",,0
removed application and resolver classes. added phpunit tests.,0.61232173,Disable Telescope in PHPUnit (#5277),,0
refactoring the routing engine.,0.553023,Swap route order (292a5b2),,0
database refactoring for dependency injection and other general refactoring.,0.37931186,Guess database factory model by default (#5713)﻿,,0
