Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Fix search behaviour (#860),0.41443095,Query Engine Switch 🚂,"Best efforts to improve search behaviour while we're still using LUNR:  find matches that begin with the query (""perf"" will match ""performance"") if no matches are found, try again, but allow results that are off by one (""accrss contrll"" will match ""access control"")",0
Merge pull request #854 from keystonejs/server-cleanup,0.6922329,-   [#5445](https://github.com/keystonejs/keystone/pull/5445) [`24e62e29c`](https://github.com/keystonejs/keystone/commit/24e62e29c51c04448a272a25292251fc13e06d7a) Thanks [@timleslie](https://github.com/timleslie)! - Removed unused and inaccessible code from the core.,Factor out devQuery and _formatError from createGraphqlMiddleware,0
Factor out devQuery and _formatError from createGraphqlMiddleware,0.5955901,Deeper GraphQL Errors 🚧,,0
Add changeset (#856),0.542853,⚠️ We found changes that cannot be executed:,,0
Merge pull request #855 from keystonejs/improve-search,0.6466734,-   [#5523](https://github.com/keystonejs/keystone/pull/5523) [`91e603d7a`](https://github.com/keystonejs/keystone/commit/91e603d7a686185c145bcbc445a27939f94aafa8) Thanks [@timleslie](https://github.com/timleslie)! - Moved internal code into subdirectories for easier navigation.,Improve Search,0
Merge branch 'master' into improve-search,0.39713332,    -   `mergeWhereClause`,,0
Merge pull request #857 from keystonejs/fix-search-component-on-ssr,0.6250845,-   [#6323](https://github.com/keystonejs/keystone/pull/6323) [`3904a9cf7`](https://github.com/keystonejs/keystone/commit/3904a9cf73e16ef192faae833f2f39ed05f2d707) Thanks [@mitchellhamilton](https://github.com/mitchellhamilton)! - Removed unused legacy filter code,Fix search component on SSR on site,0
Change emotion-server version,0.38457093,See pull request #7070 for information on how to upgrade and solutions to common problems.,,0
Fix search component on SSR,0.36796904,"Aside from dependency updates 😴, we added an isIndexed config option to the text, integer, float, select, and timestamp field types.",,0
"group options, for easier consumption",0.45017552,Or on individual lists:,"also added default options, which could be improved",0
add styles for sidebar item when pressed,0.33475927,"[core] Adds fieldPosition to field ui.itemView, for moving a field to the sidebar (#8075) @borisno2",,0
"deriving a title from slug is no longer necessary, thanks to frontmatter",0.42817414,"Page titles now reflect the page you are on: item view shows the item's label, list view shows the list name, other pages show Keystone",,0
pass lunr the title from frontmatter,0.37046966,        title,,0
Text day picker & Day time picker (#664),0.47810906,[core] Adds calendarDay field to store a date without a time or timezone attached (#7658) @Achisingh,  Text day picker prototype   Fix linting errors   Make CalendarDay Filter use TextDayPicker   Add DayTimePicker   Change the API of TextDayPicker and fix a bug in it   Refactor TextDayTimePicker   Move some functions   Remove day of the week from dates because it could confuse users when they change the day of the week but it doesn't change the date   Fix calendar day tests   Fix some more tests   Update tests   Remove a thing   Prettier   Add other tests to see if they work ,0
Merge pull request #852 from keystonejs/temp-release-branch,0.65777296,"Lastly, thanks to @keystonejs-release-bot (#8064,#8064,#8064) for changes not shown above, but none-the-less appreciated.",Run version-packages,0
Merge pull request #850 from keystonejs/docs-mobile-love,0.6207575,-   Updated dependencies \[[`fe5b463ed`](https://github.com/keystonejs/keystone/commit/fe5b463ed07c2a524a3cde554ac07575d31e6712)]:,Docs Love,0
Merge branch 'master' into docs-mobile-love,0.38466996,    -   `mergeWhereClause`,,0
Merge pull request #849 from keystonejs/update-deps,0.6847434,-   [#6087](https://github.com/keystonejs/keystone/pull/6087) [`139d7a8de`](https://github.com/keystonejs/keystone/commit/139d7a8def263d40c0d1d5353d2744842d9a0951) Thanks [@JedWatson](https://github.com/JedWatson)! - Move source code from the `packages-next` to the `packages` directory.,Update dependencies,0
allow more horizontal space for snippets on mobile,0.37368834,[fields-document] Fixes long lines in code blocks in the document editor overflowing the editor (#7783) @mitchellhamilton,,0
store the ref for cleanup,0.3515311,":warning: If you were previously using refs in your application, you need to migrate your database",,0
Merge branch 'docs-mobile-love' of https://github.com/keystonejs/keystone-5 into docs-mobile-love,0.5985912,-   [#6087](https://github.com/keystonejs/keystone/pull/6087) [`139d7a8de`](https://github.com/keystonejs/keystone/commit/139d7a8def263d40c0d1d5353d2744842d9a0951) Thanks [@JedWatson](https://github.com/JedWatson)! - Move source code from the `packages-next` to the `packages` directory.,,0
fix broken links and spelling mistakes,0.433605,Miscellaneous Fixes ⚙️,,0
add missing frontmatter,0.26708466,    -   @keystone-next/fields-color-legacy@1.1.0,,0
cleanup table mask implementation,0.44217747,Minor a11y improvement to table browsing,,0
Update dependencies,0.74633276,Major Dependency Upgrades,,1
Docs Update (#847),0.5423199,Big shoutout to the following community members for their help in improving our documentation with their contributions:, take advantage of frontmatter and mdx component replacement fix missing frontmatter where applicable improvements to responsive behaviours,0
fix missing page title for tutorials intro,0.4181655,        title,,0
take advantage of frontmatter and mdx,0.2532282,We've also included a range of improvements to Keystone's TypeScript DX since shipping last week's release candidate.,,0
Put views onto field controllers (#845),0.5764414,[core] Fixes issue where the custom field view controller was not being used. You should be able to override field controller when setting ui.views parameter in fields. (#8034) @gautamsi,  Put field type views onto field controllers   Add changeset ,0
Reinstate ability to pass args to keystone.connect (#844),0.6887157,-   [#5452](https://github.com/keystonejs/keystone/pull/5452) [`c7aecec3c`](https://github.com/keystonejs/keystone/commit/c7aecec3c768eec742e0ce9c5506331e902e5124) Thanks [@timleslie](https://github.com/timleslie)! - Removed the legacy `defaultAccess` argument from the `Keystone` constructor.,"Without this, it's not possible to start the server with custom options (eg; a mongo URI).",0
"Adding trailing slash to ""quick-start"" navigation link (#841)",0.3602748,You can now create your own custom navigation component with custom routes to be rendered in the Admin UI.,  adding trailing slash to quick-start NAV_LINK to apply active state in sidebar link   adding changeset (not sure if done correctly!)   Get CI to build because circle was down for a bit ,0
remove oauth-libre and use .userProfile function instead,0.45671803,    export default withAuth(,,0
make twitter auth work,0.39623216,[auth] Fixes GraphQL error when using autoincrement for auth list id (#8182) @borisno2,fix query and update syntax which assumes mongoose only adapter fix type due to core name change to keystone add missing startAuthedSession inside twitter callback add api/session back which breaks final redirect.,0
Merge pull request #838 from keystonejs/website-frontmatter,0.67974883,-   [#5523](https://github.com/keystonejs/keystone/pull/5523) [`91e603d7a`](https://github.com/keystonejs/keystone/commit/91e603d7a686185c145bcbc445a27939f94aafa8) Thanks [@timleslie](https://github.com/timleslie)! - Moved internal code into subdirectories for easier navigation.,Website Frontmatter,0
Merge branch 'master' into website-frontmatter,0.37629017,    -   `mergeWhereClause`,,0
Merge pull request #837 from keystonejs/update-react-modules,0.6596307,-   [#6087](https://github.com/keystonejs/keystone/pull/6087) [`139d7a8de`](https://github.com/keystonejs/keystone/commit/139d7a8def263d40c0d1d5353d2744842d9a0951) Thanks [@JedWatson](https://github.com/JedWatson)! - Move source code from the `packages-next` to the `packages` directory.,Update react modules,0
Merge branch 'master' into update-react-modules,0.48575708,React 18.1.0,,0
Merge pull request #835 from keystonejs/docs-content,0.6681478,-   [#5868](https://github.com/keystonejs/keystone/pull/5868) [`84a5e7f3b`](https://github.com/keystonejs/keystone/commit/84a5e7f3bc3a29ff31d642831e7aaadfc8534ba1) Thanks [@rohan-deshpande](https://github.com/rohan-deshpande)! - Added experimental support for the integration with keystone cloud files,Update the contents of the docs,0
Merge branch 'website-frontmatter' of https://github.com/keystonejs/keystone-5 into website-frontmatter,0.6726062,-   [#6087](https://github.com/keystonejs/keystone/pull/6087) [`139d7a8de`](https://github.com/keystonejs/keystone/commit/139d7a8def263d40c0d1d5353d2744842d9a0951) Thanks [@JedWatson](https://github.com/JedWatson)! - Move source code from the `packages-next` to the `packages` directory.,,0
yaml...,0.34699655,  ...,,0
Merge branch 'master' into docs-content,0.38621956,    -   `mergeWhereClause`,,0
Merge pull request #831 from keystonejs/update-dev-deps,0.7109831,"Lastly, thanks to @keystonejs-release-bot (#8064,#8064,#8064) for changes not shown above, but none-the-less appreciated.",Update dev dependencies,1
Update react related dependencies.,0.69293445,React 18.1.0,,0
lint fix,0.378691,Miscellaneous Fixes ⚙️,,0
misc fixes,0.72708046,Miscellaneous Fixes ⚙️,,1
"Update the contents of some doc pages, add in a meta-doc about how we do docs.",0.47846127,document,,0
"remove unnecessary ""stretchy"" input",0.391092,Now requires the input isn't NaN,,0
prepare frontmatter for sections,0.32186288,-   [#5655](https://github.com/keystonejs/keystone/pull/5655) [`fc9c3d55d`](https://github.com/keystonejs/keystone/commit/fc9c3d55d5a2e6a87bcb9e9ed50a19a503290457) Thanks [@JedWatson](https://github.com/JedWatson)! - Fixed navigation margin when session isn't configured,,0
Revert accidently commit. Say 100 hail marys,0.32782865,Breaking Changes,,0
Merge pull request #826 from keystonejs/update-minor-bumps,0.7148392,"Lastly, thanks to @keystonejs-release-bot (#8064,#8064,#8064) for changes not shown above, but none-the-less appreciated.",Update all packages requiring a minor version bump,1
Merge branch 'master' into update-minor-bumps,0.33505106,Major Dependency Upgrades,,0
Merge pull request #828 from keystonejs/docs-snippet-language,0.6791761,-   [#5523](https://github.com/keystonejs/keystone/pull/5523) [`91e603d7a`](https://github.com/keystonejs/keystone/commit/91e603d7a686185c145bcbc445a27939f94aafa8) Thanks [@timleslie](https://github.com/timleslie)! - Moved internal code into subdirectories for easier navigation.,Docs snippet language,0
Merge branch 'master' into docs-snippet-language,0.38855702,    -   `mergeWhereClause`,,0
fix typo in readme (#829),0.4534918,Thanks @tjbp for contributing this fix!,The readme for the blog starter project incorrectly asks the developer to point to demo-projects/todo/.env when it should instruct the user to point to demo-projects/blog/.env.,0
add next / prev links to pages,0.51964104,"Take things a step further with custom pages. As the Admin UI is built on top of Next.js, it exposes the same /pages directory for adding custom pages.",,0
fix link for github,0.37606773,"  setting ( where: { provider: ""github"" } ) {",,0
quick start requirements,0.35040036,The main things to keep in mind are:,,0
Update doc-style-guide.md,0.4329617,"Lastly, thanks to @dcousens (#8016) for changes not shown above, but none-the-less appreciated.",,0
code in headings is hard...,0.34180415,-   [#5372](https://github.com/keystonejs/keystone/pull/5372) [`43a0f5429`](https://github.com/keystonejs/keystone/commit/43a0f5429028eb9df53e93f19f2dd6fc328cde32) Thanks [@gwyneplaine](https://github.com/gwyneplaine)! - Fixed heading styles to be more differentiatable from normal text.,,0
consistent voice,0.29268047,-   [#5734](https://github.com/keystonejs/keystone/pull/5734) [`194bbeea2`](https://github.com/keystonejs/keystone/commit/194bbeea29ed1103507202b762f4ac26778f25ed) Thanks [@raveling](https://github.com/raveling)! - The signup copy to create first user now uses active voice.,,0
fix rare pre/code artifact,0.46045697,Noteworthy bug-squashing 🐛,,0
Merge pull request #816 from keystonejs/website-updates,0.65503067,"Lastly, thanks to @keystonejs-release-bot (#8064,#8064,#8064) for changes not shown above, but none-the-less appreciated.",Website plumbing updates,0
Correctly sort the nav bar and filter out unwanted package sub-pages,0.3492177,"Custom navigation, pages and logo in this big Admin UI themed release! 🎛️ ",,0
Website Cleanup (#823),0.40522945,Removals 🚫,"Improvements to:  layout, typography, navigation consistent overall style syntax highlighting code hygiene mobile support",0
