Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
"Revert ""Use git submodules for private npm modules""",0.18184042,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),This reverts commit 43af8a462889dc6048fcd4929395c945105c335c.,0
:memo:,0.17228705,Also in this release:,,0
Trim down intro in README,0.16866788,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)","We no longer have ""steps"" plural to get started. There's just one step now. 😅",0
Use git submodules for private npm modules,0.12759538,Allow guests to use fuzzy-finder to open any remote editor shared by the host. Please note that this currently requires using an Atom dev build. Full support for this functionality will ship in a future beta version of Atom. (https://github.com/atom/teletype/pull/323),"Instead of using a hard-coded personal access token to allow npm to install the private dependencies, we can use git submodules to handle those dependencies. 😅",0
Update installation and development instructions,0.2763296,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Simplify installation process for staff-ship,0.32004064,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)","Use hardcoded personal access token (belonging to a dummy user, @symmetrical-adventure) that has just read-only access to the real-time collaboration repositories. Signed-off-by: Jason Rudolph jasonrudolph@github.com",0
Add repository field to package.json,0.30870107,Offer to reload the package when initialization fails due to network connectivity issues (#287),,0
Update readme to suggest simpler installation steps,0.32756215,Offer to reload the package when initialization fails due to network connectivity issues (#287),Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Install real-time-client module via GitHub rather than via npm,0.27528656,Invite coworkers or friends to collaborate by sending them your portal URL. Collaborators can follow that link to join your portal and start coding together with you in real time. 👩‍💻:atom:🔗:atom:👨‍💻,"This will allow us to distribute this package internally at GitHub prior to a public release, without having to add hubbers to the npm organization.",0
Merge pull request #7 from atom/refactor-guest-portal-binding,0.5095975,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",Refactor GuestPortalBinding: Extract remotify/deremotify methods,0
Fix handling of monkey-patches on editor and buffer,0.27712378,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",This fixes an error that was being thrown when the host dropped offline after opening multiple editors.,0
Add README,0.32002318,Invite coworkers or friends to collaborate by sending them your portal URL. Collaborators can follow that link to join your portal and start coding together with you in real time. 👩‍💻:atom:🔗:atom:👨‍💻,,0
Use production pusher key and base URL by default,0.33715224,"URLs are pretty great. And now your portals have URLs, too.","...and log them out, too. Signed-off-by: Jason Rudolph jasonrudolph@github.com",0
Fix tests,0.43769994,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
Update requires to use packages under the atom org on NPM,0.55759394,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),,0
Show notification to guest when host disconnects from portal,0.55438936,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Update guest buffer title when host disconnects,0.468184,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),,0
Make heartbeat test less time-sensitive,0.1808922,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",,0
Dispose created or joined portals after every test,0.6466361,Properly dispose of portals when deactivating the package (#279),,0
Handle portal disconnection,0.5865293,Properly dispose of portals when deactivating the package (#279),,0
:art: Extract function: disposeActiveSharedEditor,0.249019,Properly dispose of portals when deactivating the package (#279),,0
:art: Extract class: GuestPortalBinding,0.3237304,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),,0
":art: Clarify that we're exiting early, not returning a value",0.1520197,Properly dispose of portals when deactivating the package (#279),,0
Close guest portal editor when last host editor is closed,0.6451062,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
:fire: Remove non-essential test setup re: the clipboard,0.27353638,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
Add antenna icon to JoinPortalDialog,0.22602698,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Add informative label to JoinPortalDialog,0.20684351,"Teletype 0.13.0 makes it easier to know which cursor belongs to which collaborator. When displaying a collaborator's cursor, Teletype now shows the collaborator's cursor color next to their avatar. (#365)",Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Rename commands to commandRegistry,0.17447537,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Show dialog when joining portal,0.39449096,Prevent unnecessary console error when sharing a portal (#311),Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Add dialog for joining portals,0.36032614,"URLs are pretty great. And now your portals have URLs, too.",Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Remove assertions re: notification display to highlight essence of test,0.23995163,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
Reduce dependency on clipboard for sharing portal ID,0.4948116,Prevent unnecessary console error when sharing a portal (#311),,0
Improve display of notification,0.23231891,Improve UX of the sign-in form (#248),,0
Show notification with portal ID after sharing portal,0.48271346,Prevent unnecessary console error when sharing a portal (#311),,0
Fix colorForSiteId lookup,0.22443666,"Teletype 0.13.0 makes it easier to know which cursor belongs to which collaborator. When displaying a collaborator's cursor, Teletype now shows the collaborator's cursor color next to their avatar. (#365)",Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Merge branch 'portals',0.41927144,Properly dispose of portals when deactivating the package (#279),,0
