Index,Commit Message,Score,Correspond Changelog Sentence,Commit Description,Class
1443,chore(package): update typedoc to version 0.17.0,0.5587775,package: update @octokit/app to version 3.0.0 (232ce07),,0
1444,chore: Setup Appveyor (#334),0.6278093,// load probot app function,,0
1445,"fix: skip smee setup by setting NO_SMEE_SETUP to ""true""  (#1544)",0.96349543,"skip smee setup by setting NO_SMEE_SETUP to ""true""  (#1544) (acd47a6)",,1
1446,it's on the same tab,0.4107535,  },,0
1447,"test: allow to set PRIVATE_KEY with ""\n"" characters",0.6473919,"PRIVATE_KEY can now be a base64 encoded string, which make it a little easier to set in some deployment environments (#624) @tcbyrd",,0
1448,ci: remove .travis.yml,0.58861876,remove ProbotOctokitCore (#1302) (44ccf7e),Add docs on implementing actions and conditions,0
1449,Link to testing next,0.6422517,Tests updates,,0
1450,build(deps): bump tmpl from 1.0.4 to 1.0.5,0.70666754,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),,1
1451,docs(deployment): log level setting for deployments to now (#492),0.63529533,"set default log level correctly to ""info"" (49153b8)",Use pegjs-util,0
1452,"feat: Probot.version, Probot.defaults()",0.917995,"Probot.version, Probot.defaults() (2ff5d21)","I experimented with adding this, but do not really see the value right now.",1
1453,fix: remove deprecation message on /probot/stats endpoint,0.95622766,remove deprecation message on /probot/stats endpoint (93d6899),,1
1454,Add .gitignore,0.5883081,.gitdata.getTags() has been removed. Use .git.listRefs({namespace: tags}) instead,,0
1455,fix: Update dependencies (#870),0.95486134,Update dependencies (#870) (a135244),,1
1456,0.7.2,0.8180822,3.0.2 (2017-11-02),,1
1457,Merge pull request #274 from ghosh/patch-1,0.50854033,receive: --base-url option and GHE_HOST (#1719) (68c9b91),Conditions,0
1458,removes unnecessary eslint disables,0.59884953,remove unused dependencies (#1151) (a3fc918),,0
1459,Bumps webhook dep and adds webhookPath config,0.7102251,"    webhookPath,",,1
1460,fix: correct payload type by omitting context keys (#1389),0.95463306,correct payload type by omitting context keys (#1389) (2b30518),,1
1461,Add tests for .getPluginConfig,0.6255604,Bring testing docs in line with probot/template (#627) @wilhelmklopp,,0
1462,docs: context.github is now context.octokit,0.8317317,context.octokit. Deprecates context.github (#1413) (0527b98),,1
1463,chore(docs): Add ideas repo to README,0.51749885,Add publish-docs stage to Travis build (#1100) (f90057e),,0
1464,Follow GitHub Casing Standards (#756),0.5871886,setup: support registration using an existing GitHub app (#1345) (d907bbd),,0
1465,fix(types): export ApplicationFunction (#1631),0.8793865,types: export ApplicationFunction (#1631) (073f087),,1
1466,Merge pull request #216 from probot/slack,0.6431607,deprecate probot.load() (03b290a),,0
1467,Use silent option for dotenv,0.4697218,package: update dotenv to version 8.0.0 (c335748),,0
1468,Remove useless tests,0.6030662,all previously deprecated methods have been removed,,0
1469,Rename .env.sample to .env.example,0.47911543,Go to smee.io and click Start a new channel. Set WEBHOOK_PROXY_URL in your .env to the URL that you are redirected to.,,0
1470,Initial docs on conditions,0.5031252,Bring testing docs in line with probot/template (#627) @wilhelmklopp,,0
1471,chore(test): convert apps/stats test to TypeScript (#704),0.7988503,chore(tests): convert serializers test to TypeScript (#695) @macklinu,,1
1472,Remove log,0.76096475,"remove removal messages about LOG_FORMAT, LOG_LEVEL_IN_STRING, and SENTRY_DSN (bd46959)",,1
1473,Update config.yml (#431),0.63763124,"package: update @octokit/plugin-retry to version 3.0.1 (0b53898), closes #1110",,0
1474,docs(logging): typo (#1601),0.5601184,logger: custom message key (#1546) (01c2006),,0
1475,Move autoresponder behavior to separate file,0.43369913,"deprecate { Application } export. Use { Probot } instead, it has the same APIs now. (#1408) (0e52e05)",,0
1476,chore(deps): update dependency tsd to ^0.23.0 (#1729),0.636217,update hbs dependency to ^4.0.4 (#973) (de79aab)," origin/master: (34 commits)   Update docs   Fix lint error   Add comment syntax   ""or"" instead of ""and""   Add instruction to turn on verbose logging   Update docs   Fall back to generating parser at runtime   Fix lint errrors   Remove yaml dependency   Use parser in place of yaml syntax   Fix lint errors   Behaviors are separated by a semicolon   Separate events by 'and' instead of comma   Implement 'then'   Implement simple actions   Implement ""on"" part of the syntax   Add pegjs as a dev dep   Document react action   Remove 'why' section   No longer aspirational   ...",0
1477,test: rename test/index.ts to test/probot.ts,0.6348774,Tests updates,Add instruction to turn on verbose logging,0
1478,chore(package): update nock to version 9.2.0 (#460),0.6595082,package: update @octokit/webhooks to version 6.0.0 (172a0b3),Parser,0
1479,tetsing if a standard error fails on CI,0.51285493,error.code => error.status (#871) (f360c5f),,0
1480,"refactor: github.request(route, options) is so pretty",0.5677676,Update your GitHub App to deliver webhooks to the webhook proxy URL.,,0
1481,Support loading from script or module,0.5822027,"module.exports = function app ({ probot, getRouter }) {",,0
1482,fix(package): update commander to version 3.0.0,0.88111603,package: update commander to version 3.0.0 (1867b39),...because @arfon said so,1
1483,Add title,0.4848121,  }),,0
1484,0.7.3,0.8576392,7.5.1 (2019-03-03),,1
1485,Merge remote-tracking branch 'bkeepers/master' into react-action,0.4260313,standalone run command (#751) (bd42feb), origin/master:   Document react action   Remove 'why' section   No longer aspirational   Remove unimplemented examples from README   Fix then syntax   Update not at top of readme   Move aspirational examples to separate file   Remove unimplemented merge action   Remove unimplemented from_file option   Remove unimplemented payload conditions   Remove interit_from syntax,0
1486,fix: update ioredis to non-vulnerable version (#1589),0.9685967,update ioredis to non-vulnerable version (#1589) (f02c549),,1
1487,Fix POSIX compliance on bootstrap,0.56522644,use posix join for context.config to fix issue on Windows (#311) (f508dfa),,0
1488,chore(package): update standard to version 12.0.0 (#672),0.6276353,package: update uuid to version 7.0.0 (#1146) (c6551d0),,0
1489,Merge pull request #51 from bkeepers/pegjs-util,0.56581503,"remove removal messages about LOG_FORMAT, LOG_LEVEL_IN_STRING, and SENTRY_DSN (bd46959)",,0
1490,docs(configuration): DISABLE_STATS=true (#578),0.5793941,remove deprecation message on /probot/stats endpoint (93d6899),,0
1491,Add logical and,0.5479015,    });,,0
1492,docs: added an example reference for a bot tested with mocha and sinon (#1744),0.62447023,Bring testing docs in line with probot/template (#627) @wilhelmklopp,,0
1493,"docs(deployment): remove obsolete ""serverless"" section (#1478)",0.6145784,remove unused dependencies (#1151) (a3fc918),,0
1494,Remove semicolon,0.46088764,}),,0
1495,Add probot-messages (#657),0.8698721,Add probot-messages (#657) @hiimbex,,1
1496,Remove yaml warning,0.5153184,remove deprecation message on /probot/stats endpoint (93d6899),,0
1497,New WIP name,0.491709,  -routeroption forApplicationcontructor:new Application({ router })`,Update docs to reflect reality,0
1498,Merge pull request #238 from probot/release-0.11,0.6431172,deprecate probot.load() (03b290a),,0
1499,Fix then syntax,0.5377668,🐜  Bug Fixes,,0
1500,fix(package): update dotenv to version 6.2.0 (#781),0.88436437,package: update dotenv to version 8.1.0 (fd24686),,1
1501,docs(README): typo (#449),0.504638,"Some docs updates #669 @bkeepers, #671 @augustogoulart ",,0
1502,Disable travis notifications,0.51133174,"remove removal messages about LOG_FORMAT, LOG_LEVEL_IN_STRING, and SENTRY_DSN (bd46959)",,0
1503,Fix package.json for multiple plugins,0.5348518,Typescript: Fix webhook payload definition (#793) @gimenete,,0
1504,Merge pull request #168 from probot/fix-webhook-delivery,0.63850635,probot.stop(). Removes undocumented probot.httpServer (40e600d),,0
1505,fix: check if err.message exists (#914),0.9493158,check if err.message exists (#914) (9cc6131),,1
1506,Raise errors by default,0.53141975,"    Octokit: ProbotOctokit.defaults({ retry: { enabled: false }, throttle: { enabled: false } })",cc https://github.com/bkeepers/PRobot/issues/42,0
1507,Fix operator precidence,0.5017447,remove deprecated catchErrors constructor option (f46c41c),cc https://github.com/bkeepers/PRobot/issues/41,0
1508,docs: Minor fixes (#1582),0.6436781,Recent updates/Fixes:,cc https://github.com/bkeepers/PRobot/issues/40,0
1509,fix(typescript): add missing import (#1783),0.920474,typescript: add missing import (#1783) (229a01c),,1
1510,Fix title,0.4520349,🐜  Bug Fixes,h/t @lee-dohm,0
1511,fix(package): update is-base64 to version 1.1.0 (#1148),0.91744745,package: update is-base64 to version 1.1.0 (#1148) (787932b),Easy installation,1
1512,chore: Minimal changes to get @octokit/webhooks working (#462),0.7788559,update @octokit/webhooks to latest (65d5386),,1
1513,Use latest github and github-app releases,0.65275514,Update the node-github client to version 12.0.3 (#340),,0
1514,Add test for event serializer and fix cause of error,0.5732348,chore(tests): convert serializers test to TypeScript (#695) @macklinu,,0
1515,remove manual base64 encoding/decoding of private key (#717),0.6930537,remove unnecessary escaping in private key error message  (#862) (8c47d1f),,0
1516,Silence server errors in test with default error handler,0.54541844,Fix sample code for serverless deployment (#807) @kentaro-m,,0
1517,Simplify event filter logic,0.46031547,new throttling & automated retries (6f06f82),,0
1518,Reimplement comment,0.5235366,    });,,0
1519,Merge pull request #106 from probot/greenkeeper/xo-0.19.0,0.56600606,remove undocumented probot.errorHandler API (6ce651d),,0
1520,Update node-github and github-apps deps,0.8273994,Update the node-github client to version 12.0.3 (#340),,1
1521,Refactor createIssue for multiple arguments,0.5269395,`createProbot() without options (8c01e90),,0
1522,Merge pull request #132 from probot/default-client,0.63635695,probot.stop() (Replaces undocumented probot.httpServer), origin/master:   Tweak debugging   Avoid using global   Log stuff   use global instead of GLOBAL   Make debug global   Add package version for debug   Update CONTRIBUTING.md   Address @bkeepers feedback   Tweak formatting   Add testing section header   Actually fix formatting   Fix code block formatting   Add note on enabling debug mode for github client   Change title to Setup   Update contributing.md   Use debug   Add log for react   Turn off GitHub client debug,0
1523,"feat: getOptions({ env, defaults, overrides })",0.90214527,"getOptions({ env, defaults, overrides }) (c97d990)",,1
1524,"build(package): @octokit/plugin-retry@^2.11, @octokit/plugin-throttling@^2.21",0.7537576,adapt for @octokit/plugin-enterprise-compatibility@^1.2.1 (af2be40),,1
1525,Update docs,0.7089127,Recent updates/Fixes:, origin/master:   Update CONTRIBUTING.md   Address @bkeepers feedback   Tweak formatting   Add testing section header   Actually fix formatting   Fix code block formatting   Add note on enabling debug mode for github client   Change title to Setup   Update contributing.md   Add Gitter.im badge   Fix tests and use helper   Update to work with new api client   Update docs   Add unassign action,1
1526,"Update docs, js arrow functions don't have this",0.50701356,update js-yaml (#916) (e831d3e),,0
1527,docs(simulating-webhooks.md): typo and pull_request.labeled keyword highlight (#796),0.59331506,Typescript: Fix webhook payload definition (#793) @gimenete,,0
1528,fix: adapt for latest @octokit/rest,0.8822462,Updates @octokit/rest,,1
1529,fix(deps): upgrade octokit/types to v7.1.1 (#1724),0.9399785,deps: upgrade octokit/types to v7.1.1 (#1724) (be45120),,1
1530,Remove old plugins.md,0.64159894,remove unused dependencies (#1151) (a3fc918),,0
1531,refactor: absorb github-app,0.6030508,"    .get(""/repos/wip/app/contents/.github%2Fwip.yml"")",,0
1532,Add tests for default retry and throttle options,0.62377274,"- Probot no longer accepts options.throttlingOptions. In order to disable throttling for testing, set options.Octokit to ProbotOctokit.defaults({ retry: { enabled: false }, throttle: { enabled: false } }):",,0
1533,fix: use lowercase username for localtunnel (#310),0.9390321,use lowercase username for localtunnel (#310) (833a34e),,1
1534,build(package): fix description,0.5764252,Build System,Update CONTRIBUTING.md,0
1535,Add changelog,0.8489459,See full changelog,,1
1536,fix formatting,0.47143164,🐜  Bug Fixes,,0
