Index,Message,Description,Message Abstract,Description Abstract
4851,refactor(asset): use resource instead of element,,refactor(asset): use resource instead of element,
4852,feat(asset): expose file name,,feat(asset): expose file name,
4853,test(asset): improve test execution time,,test(asset): improve test execution time,
4854,test(asset): install snapshots,,test(asset): install snapshots,
4855,docs: outline use cases,,docs: outline use cases,
4856,test(asset): add python test for assets,,test(asset): add python test for assets,
4857,fix(asset): add windows implementation,,fix(asset): add windows implementation,
4858,docs(asset): add dependency,,docs(asset): add dependency,
4859,test(assets): fix assertions,,test(assets): fix assertions,
4860,docs(assets): document asset usage,,docs(assets): document asset usage,
4861,test(asset): fix assertion,,test(asset): fix assertion,
4862,feat(asset): implement hashing,,feat(asset): implement hashing,
4863,test(asset): fix assertion,,test(asset): fix assertion,
4864,test(asset): fix assertion,,test(asset): fix assertion,
4865,test(asset): use compliant node version,,test(asset): use compliant node version,
4866,test(asset): test asset upload into TF Cloud,,test(asset): test asset upload into TF Cloud,
4867,feat(asset): implement archiving,using a shellout here as there were no good pure node solutions,feat(asset): implement archiving,using a shellout here as there were no good pure node solutions
4868,feat(asset): define asset construct,,feat(asset): define asset construct,
4869,docs: improve steps,,docs: improve steps,
4870,Run on forks as well,,Run on forks as well,
4871,chore(tests): Add pr lint for semantic releases,,chore(tests): Add pr lint for semantic releases,
4872,fix: change codeMakerOutput for go from '.gen' to 'generated' as leading dots sometimes work but are not supposed to be allowed at all (and break examples),,fix: change codeMakerOutput for go from '.gen' to 'generated' as leading dots sometimes work but are not supposed to be allowed at all (and break examples),
4873,Merge branch 'main' into adapt-workflows-to-new-terraform-versions,,Merge branch 'main' into adapt-workflows-to-new-terraform-versions,
4874,Merge pull request #719 from hashicorp/update-terrform-version,Add current Terraform version,Merge pull request #719 from hashicorp/update-terrform-version,Add current Terraform version
4875,chore: run tidy only after modules have been generated,,chore: run tidy only after modules have been generated,
4876,Adapt workflows to new Terraform versions,,Adapt workflows to new Terraform versions,
4877,Add newest 0.14 version,,Add newest 0.14 version,
4878,Add current Terraform version,,Add current Terraform version,
4879,chore: add go examples to workspaces in root package.json,,chore: add go examples to workspaces in root package.json,
4880,chore: add go examples to lerna.json,,chore: add go examples to lerna.json,
4881,chore: improve comment,,chore: improve comment,
4882,chore: update go aws example to reflect new import path,,chore: update go aws example to reflect new import path,
4883,chore: update go docker example to reflect new import path,,chore: update go docker example to reflect new import path,
4884,chore: add go to build examples workflow,,chore: add go to build examples workflow,
4885,chore: remove obsolete dependency,,chore: remove obsolete dependency,
4886,chore: add config to build go example in CI,,chore: add config to build go example in CI,
4887,tests: add test for determineGoModuleName helper,,tests: add test for determineGoModuleName helper,
4888,tests: update snapshots,,tests: update snapshots,
4889,fix case statement not behaving as intended,,fix case statement not behaving as intended,
4890,tests: increase timeouts,,tests: increase timeouts,
4891,chore: add somehow missing snapshot,,chore: add somehow missing snapshot,
4892,Merge pull request #617 from sergeyzenchenko/update-resource-id-regexp,Update resource regexp to match terraform spec,Merge pull request #617 from sergeyzenchenko/update-resource-id-regexp,Update resource regexp to match terraform spec
4893,Merge branch 'main' into support-golang,,Merge branch 'main' into support-golang,
4894,a resource name can't start with a dash,,a resource name can't start with a dash,
4895,Merge pull request #712 from hashicorp/feat-491-stream-tfc-logs,Update UI state on deploy / destroy,Merge pull request #712 from hashicorp/feat-491-stream-tfc-logs,Update UI state on deploy / destroy
4896,Merge pull request #717 from hashicorp/cloud-output-bug,HCL output: use attribute name instead of id,Merge pull request #717 from hashicorp/cloud-output-bug,HCL output: use attribute name instead of id
4897,feat: add namespace (if there is one) to provider constraint to use for go code generation,,feat: add namespace (if there is one) to provider constraint to use for go code generation,
4898,fix(cloud): use attribute name instead of id,this leaves us with predicatble identifiers used,fix(cloud): use attribute name instead of id,this leaves us with predicatble identifiers used
4899,chore(cloud): update client and remove anys,,chore(cloud): update client and remove anys,
4900,tests: add integration test for go,,tests: add integration test for go,
4901,Update regex according to spec,,Update regex according to spec,
4902,Merge pull request #714 from jsteinich/add_dependabot,Add dependabot for npm with auto merge,Merge pull request #714 from jsteinich/add_dependabot,Add dependabot for npm with auto merge
4903,chore: adjust constructs maker to infer go module name from root project,update go template and fix patch-package removal as well,chore: adjust constructs maker to infer go module name from root project,update go template and fix patch-package removal as well
4904,remove mergify for now,,remove mergify for now,
4905,chore: upgrade jsii-srcmak and remove patch-package,,chore: upgrade jsii-srcmak and remove patch-package,
4906,Merge pull request #713 from jsteinich/oci_fixes,Check for duplicate config class names,Merge pull request #713 from jsteinich/oci_fixes,Check for duplicate config class names
4907,Merge branch 'main' into link-to-docs,,Merge branch 'main' into link-to-docs,
4908,Merge pull request #715 from hashicorp/remove-json-stable-stringify,Drop obsolete json-stable-stringify package,Merge pull request #715 from hashicorp/remove-json-stable-stringify,Drop obsolete json-stable-stringify package
4909,Merge pull request #716 from jsteinich/stack_property_conflict,Rename stack property to avoid conflict,Merge pull request #716 from jsteinich/stack_property_conflict,Rename stack property to avoid conflict
4910,Rename stack property to avoid conflict,,Rename stack property to avoid conflict,
4911,Drop obsolete json-stable-stringify package,This looks like a relict from the initial import of the code more than a year ago. Couldn't find any traces of this being used in the code. Since it popped up as an error https://github.com/hashicorp/terraform-cdk/issues/704 this simply removes the dependency,Drop obsolete json-stable-stringify package,This looks like a relict from the initial import of the code more than a year ago. Couldn't find any traces of this being used in the code. Since it popped up as an error link this simply removes the dependency
4912,add dependabot for npm with auto merge,,add dependabot for npm with auto merge,
4913,use de-duped config struct name,,use de-duped config struct name,
4914,fix(cloud): throw error on locked workspace,previously we just waited forever,fix(cloud): throw error on locked workspace,previously we just waited forever
4915,feat(cloud): update state when deploying / destroying,Fixes #491,feat(cloud): update state when deploying / destroying,Fixes #491
4916,fix: improve error message if plan fails,,fix: improve error message if plan fails,
4917,refactor: remove obsolete conditional,while block is not executed if condition is met already,refactor: remove obsolete conditional,while block is not executed if condition is met already
4918,refactor: improve API error logs,,refactor: improve API error logs,
4919,feat: add template for go,,feat: add template for go,
4920,Merge pull request #709 from hashicorp/fix-docs-multistacks,update docs,Merge pull request #709 from hashicorp/fix-docs-multistacks,update docs
4921,Merge branch 'main' into support-golang,,Merge branch 'main' into support-golang,
4922,chore: work on docs and examples,,chore: work on docs and examples,
4923,Merge pull request #693 from hashicorp/feat-rethrow-errors-with-diagnostics-info,Diagnostic: show version information on error,Merge pull request #693 from hashicorp/feat-rethrow-errors-with-diagnostics-info,Diagnostic: show version information on error
4924,update docs,remove outdated statement as #636 introduced multiple stacks,update docs,remove outdated statement as #636 introduced multiple stacks
4925,chore: add tsconfig.buildinfo to gitignore,,chore: add tsconfig.buildinfo to gitignore,
4926,Merge pull request #701 from dedalusj/add-sensitive-variables,Add sensitive variables - fixes #569,Merge pull request #701 from dedalusj/add-sensitive-variables,Add sensitive variables - fixes #569
4927,update jsii-srcmak patch to be based on PR cdklabs/jsii-srcmak/476,,update jsii-srcmak patch to be based on PR cdklabs/jsii-srcmak/476,
4928,Merge pull request #669 from bradseiler/seiler/issue-644,chore(#644): Upgrade python templates to use RemoteBackend class,Merge pull request #669 from bradseiler/seiler/issue-644,chore(#644): Upgrade python templates to use RemoteBackend class
4929,add Github Actions job for releasing to hashicorp/terraform-cdk-go,,add Github Actions job for releasing to hashicorp/terraform-cdk-go,
4930,Merge pull request #687 from hashicorp/fix-481-output-not-picked-up,Deploy changes on TF output changes,Merge pull request #687 from hashicorp/fix-481-output-not-picked-up,Deploy changes on TF output changes
